biome_id,category,mob,weight,min_count,max_count
taiga,monster,zombie,95,4,4
taiga,monster,zombie_villager,5,1,1
taiga,monster,skeleton,100,4,4
grove,monster,zombie,95,4,4
grove,monster,zombie_villager,5,1,1
grove,monster,skeleton,100,4,4
desert,monster,zombie,19,4,4
desert,monster,zombie_villager,1,1,1
desert,monster,skeleton,100,4,4
desert,monster,husk,80,4,4
snowy_taiga,monster,zombie,95,4,4
snowy_taiga,monster,zombie_villager,5,1,1
snowy_taiga,monster,skeleton,100,4,4
jagged_peaks,monster,zombie,95,4,4
jagged_peaks,monster,zombie_villager,5,1,1
jagged_peaks,monster,skeleton,100,4,4
forest,monster,zombie,95,4,4
forest,monster,zombie_villager,5,1,1
forest,monster,skeleton,100,4,4
pale_garden,monster,zombie,95,4,4
pale_garden,monster,zombie_villager,5,1,1
pale_garden,monster,skeleton,100,4,4
badlands,monster,zombie,95,4,4
badlands,monster,zombie_villager,5,1,1
badlands,monster,skeleton,100,4,4
old_growth_pine_taiga,monster,zombie,100,4,4
old_growth_pine_taiga,monster,zombie_villager,25,1,1
old_growth_pine_taiga,monster,skeleton,100,4,4
windswept_forest,monster,zombie,95,4,4
windswept_forest,monster,zombie_villager,5,1,1
windswept_forest,monster,skeleton,100,4,4
cherry_grove,monster,zombie,95,4,4
cherry_grove,monster,zombie_villager,5,1,1
cherry_grove,monster,skeleton,100,4,4
beach,monster,zombie,95,4,4
beach,monster,zombie_villager,5,1,1
beach,monster,skeleton,100,4,4
sunflower_plains,monster,zombie,95,4,4
sunflower_plains,monster,zombie_villager,5,1,1
sunflower_plains,monster,skeleton,100,4,4
frozen_ocean,monster,zombie,95,4,4
frozen_ocean,monster,zombie_villager,5,1,1
frozen_ocean,monster,skeleton,100,4,4
frozen_ocean,monster,drowned,5,1,1
stony_peaks,monster,zombie,95,4,4
stony_peaks,monster,zombie_villager,5,1,1
stony_peaks,monster,skeleton,100,4,4
crimson_forest,monster,zombified_piglin,1,2,4
crimson_forest,monster,piglin,5,3,4
sparse_jungle,monster,zombie,95,4,4
sparse_jungle,monster,zombie_villager,5,1,1
sparse_jungle,monster,skeleton,100,4,4
river,monster,zombie,95,4,4
river,monster,zombie_villager,5,1,1
river,monster,skeleton,100,4,4
river,monster,drowned,100,1,1
old_growth_spruce_taiga,monster,zombie,95,4,4
old_growth_spruce_taiga,monster,zombie_villager,5,1,1
old_growth_spruce_taiga,monster,skeleton,100,4,4
snowy_slopes,monster,zombie,95,4,4
snowy_slopes,monster,zombie_villager,5,1,1
snowy_slopes,monster,skeleton,100,4,4
plains,monster,zombie,95,4,4
plains,monster,zombie_villager,5,1,1
plains,monster,skeleton,100,4,4
wooded_badlands,monster,zombie,95,4,4
wooded_badlands,monster,zombie_villager,5,1,1
wooded_badlands,monster,skeleton,100,4,4
warm_ocean,monster,drowned,5,1,1
warm_ocean,monster,zombie,95,4,4
warm_ocean,monster,zombie_villager,5,1,1
warm_ocean,monster,skeleton,100,4,4
ocean,monster,zombie,95,4,4
ocean,monster,zombie_villager,5,1,1
ocean,monster,skeleton,100,4,4
ocean,monster,drowned,5,1,1
savanna_plateau,monster,zombie,95,4,4
savanna_plateau,monster,zombie_villager,5,1,1
savanna_plateau,monster,skeleton,100,4,4
dripstone_caves,monster,zombie,95,4,4
dripstone_caves,monster,zombie_villager,5,1,1
dripstone_caves,monster,skeleton,100,4,4
dripstone_caves,monster,drowned,95,4,4
windswept_gravelly_hills,monster,zombie,95,4,4
windswept_gravelly_hills,monster,zombie_villager,5,1,1
windswept_gravelly_hills,monster,skeleton,100,4,4
deep_ocean,monster,zombie,95,4,4
deep_ocean,monster,zombie_villager,5,1,1
deep_ocean,monster,skeleton,100,4,4
deep_ocean,monster,drowned,5,1,1
soul_sand_valley,monster,skeleton,20,5,5
nether_wastes,monster,zombified_piglin,100,4,4
nether_wastes,monster,piglin,15,4,4
flower_forest,monster,zombie,95,4,4
flower_forest,monster,zombie_villager,5,1,1
flower_forest,monster,skeleton,100,4,4
old_growth_birch_forest,monster,zombie,95,4,4
old_growth_birch_forest,monster,zombie_villager,5,1,1
old_growth_birch_forest,monster,skeleton,100,4,4
savanna,monster,zombie,95,4,4
savanna,monster,zombie_villager,5,1,1
savanna,monster,skeleton,100,4,4
snowy_plains,monster,zombie,95,4,4
snowy_plains,monster,zombie_villager,5,1,1
snowy_plains,monster,skeleton,20,4,4
snowy_plains,monster,stray,80,4,4
lukewarm_ocean,monster,zombie,95,4,4
lukewarm_ocean,monster,zombie_villager,5,1,1
lukewarm_ocean,monster,skeleton,100,4,4
lukewarm_ocean,monster,drowned,5,1,1
eroded_badlands,monster,zombie,95,4,4
eroded_badlands,monster,zombie_villager,5,1,1
eroded_badlands,monster,skeleton,100,4,4
deep_frozen_ocean,monster,zombie,95,4,4
deep_frozen_ocean,monster,zombie_villager,5,1,1
deep_frozen_ocean,monster,skeleton,100,4,4
deep_frozen_ocean,monster,drowned,5,1,1
windswept_hills,monster,zombie,95,4,4
windswept_hills,monster,zombie_villager,5,1,1
windswept_hills,monster,skeleton,100,4,4
bamboo_jungle,monster,zombie,95,4,4
bamboo_jungle,monster,zombie_villager,5,1,1
bamboo_jungle,monster,skeleton,100,4,4
birch_forest,monster,zombie,95,4,4
birch_forest,monster,zombie_villager,5,1,1
birch_forest,monster,skeleton,100,4,4
cold_ocean,monster,zombie,95,4,4
cold_ocean,monster,zombie_villager,5,1,1
cold_ocean,monster,skeleton,100,4,4
cold_ocean,monster,drowned,5,1,1
stony_shore,monster,zombie,95,4,4
stony_shore,monster,zombie_villager,5,1,1
stony_shore,monster,skeleton,100,4,4
deep_lukewarm_ocean,monster,zombie,95,4,4
deep_lukewarm_ocean,monster,zombie_villager,5,1,1
deep_lukewarm_ocean,monster,skeleton,100,4,4
deep_lukewarm_ocean,monster,drowned,5,1,1
ice_spikes,monster,zombie,95,4,4
ice_spikes,monster,zombie_villager,5,1,1
ice_spikes,monster,skeleton,20,4,4
ice_spikes,monster,stray,80,4,4
snowy_beach,monster,zombie,95,4,4
snowy_beach,monster,zombie_villager,5,1,1
snowy_beach,monster,skeleton,100,4,4
frozen_river,monster,zombie,95,4,4
frozen_river,monster,zombie_villager,5,1,1
frozen_river,monster,skeleton,100,4,4
frozen_river,monster,drowned,1,1,1
deep_cold_ocean,monster,zombie,95,4,4
deep_cold_ocean,monster,zombie_villager,5,1,1
deep_cold_ocean,monster,skeleton,100,4,4
deep_cold_ocean,monster,drowned,5,1,1
jungle,monster,zombie,95,4,4
jungle,monster,zombie_villager,5,1,1
jungle,monster,skeleton,100,4,4
dark_forest,monster,zombie,95,4,4
dark_forest,monster,zombie_villager,5,1,1
dark_forest,monster,skeleton,100,4,4
meadow,monster,zombie,95,4,4
meadow,monster,zombie_villager,5,1,1
meadow,monster,skeleton,100,4,4
swamp,monster,zombie,95,4,4
swamp,monster,zombie_villager,5,1,1
swamp,monster,skeleton,70,4,4
mangrove_swamp,monster,zombie,95,4,4
mangrove_swamp,monster,zombie_villager,5,1,1
mangrove_swamp,monster,skeleton,70,4,4
lush_caves,monster,zombie,95,4,4
lush_caves,monster,zombie_villager,5,1,1
lush_caves,monster,skeleton,100,4,4
windswept_savanna,monster,zombie,95,4,4
windswept_savanna,monster,zombie_villager,5,1,1
windswept_savanna,monster,skeleton,100,4,4
frozen_peaks,monster,zombie,95,4,4
frozen_peaks,monster,zombie_villager,5,1,1
frozen_peaks,monster,skeleton,100,4,4
