game_id,game_name,image_url,
1,Call of Duty: Modern Warfare II,NULL,39787
2,New World: Aeternum,NULL,
3,Black Myth: Wukong,NULL,
4,Monster Hunter Wilds,NULL,
5,ELDEN RING,https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/header.jpg,
6,Baldur's Gate 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1086940/header.jpg,
7,Cyberpunk 2077,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/header.jpg,
8,Hogwarts Legacy,https://cdn.cloudflare.steamstatic.com/steam/apps/990080/header.jpg,
9,Red Dead Redemption 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/header.jpg,
10,Battlefield 2042,NULL,
11,7 Days to Die,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/header.jpg,
12,Sekiro: Shadows Die Twice - GOTY Edition,NULL,
13,Mount & Blade II: Bannerlord,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/header.jpg,
14,Sid Meierâ€™s Civilization VI,NULL,
15,"Warhammer 40,000: Rogue Trader",https://cdn.cloudflare.steamstatic.com/steam/apps/2186680/header.jpg,
16,Battlefield V,NULL,
17,DayZ,https://cdn.cloudflare.steamstatic.com/steam/apps/221100/header.jpg,
18,Hearts of Iron IV,https://cdn.cloudflare.steamstatic.com/steam/apps/394360/header.jpg,
19,No Man's Sky,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/header.jpg,
20,Call of Duty: Black Ops III,https://cdn.cloudflare.steamstatic.com/steam/apps/311210/header.jpg,
21,EA SPORTS FC 24,NULL,
22,"Warhammer 40,000: Space Marine 2",https://cdn.cloudflare.steamstatic.com/steam/apps/2183900/header.jpg,
23,XCOM 2,https://cdn.cloudflare.steamstatic.com/steam/apps/268500/header.jpg,
24,Europa Universalis IV,https://cdn.cloudflare.steamstatic.com/steam/apps/236850/header.jpg,
25,Total War: WARHAMMER II,https://cdn.cloudflare.steamstatic.com/steam/apps/594570/header.jpg,
26,Forza Horizon 5,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/header.jpg,
27,Total War: THREE KINGDOMS,https://cdn.cloudflare.steamstatic.com/steam/apps/779340/header.jpg,
28,SCUM,https://cdn.cloudflare.steamstatic.com/steam/apps/513710/header.jpg,
29,Divinity: Original Sin 2 - Definitive Edition,NULL,
30,Dying Light 2 Stay Human: Reloaded Edition,NULL,
31,EA SPORTS FC 25,NULL,
32,Grand Theft Auto V Enhanced,NULL,
33,DARK SOULS III,NULL,
34,Ready or Not,https://cdn.cloudflare.steamstatic.com/steam/apps/1144200/header.jpg,
35,God of War,https://cdn.cloudflare.steamstatic.com/steam/apps/1593500/header.jpg,
36,Assassin's Creed Odyssey,https://cdn.cloudflare.steamstatic.com/steam/apps/812140/header.jpg,
37,Split Fiction,NULL,
38,Need for Speed Heat,NULL,
39,The Elder Scrolls IV: Oblivion Remastered,NULL,
40,Starfield,NULL,
41,Call of Duty: Black Ops II,https://cdn.cloudflare.steamstatic.com/steam/apps/202970/header.jpg,
42,Marvelâ€™s Spider-Man Remastered,https://cdn.cloudflare.steamstatic.com/steam/apps/1817070/header.jpg,
43,Middle-earth: Shadow of War,NULL,
44,Far Cry 5,https://cdn.cloudflare.steamstatic.com/steam/apps/552520/header.jpg,
45,Borderlands 3,https://cdn.cloudflare.steamstatic.com/steam/apps/397540/header.jpg,
46,Clair Obscur: Expedition 33,NULL,
47,Total War: WARHAMMER III,https://cdn.cloudflare.steamstatic.com/steam/apps/1142710/header.jpg,
48,Total War: ROME II - Emperor Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/214950/header.jpg,
49,Kingdom Come: Deliverance II,NULL,
